Title,Year,Duration,Rating,Votes,Description
1267. Galaxy Quest,1999,1h 42m,7.4,(188K),"The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord."
1268. Stargate,1994,2h 1m,7.0,(216K),"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra."
1269. Bridget Jones's Diary,2001,1h 37m,6.8,(282K),Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.
1270. Grumpier Old Men,1995,1h 41m,6.7,(31K),"Just as John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, its new female owner catches Max's attention."
1271. The Bridges of Madison County,1995,2h 15m,7.6,(95K),Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.
1272. Chocolat,2000,2h 1m,7.2,(208K),"Single mother Vianne Rocher and her young daughter arrive in a rural French town in the winter of 1959, and open an unusual chocolate shop that disrupts the moral fiber of the strictly Catholic townsfolk and mayor."
1273. Sideways,2004,2h 7m,7.5,(214K),"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle."
"1274. I Love You, Man",2009,1h 45m,7.0,(223K),"Friendless Peter Klaven goes on a series of man-dates to find a Best Man for his wedding. But, when his insta-bond with his new B.F.F. puts a strain on his relationship with his fiancée, can the trio learn to live happily ever after?"
1275. Safe Haven,2013,1h 55m,6.7,(120K),"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her."
1276. Scary Movie 2,2001,1h 23m,5.4,(188K),Four teens are tricked by a professor into visiting a haunted house for a school project.
1277. The Rescuers,1977,1h 17m,6.9,(74K),Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.
1278. The Spiderwick Chronicles,2008,1h 36m,6.5,(108K),"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures."
1279. Groundhog Day,1993,1h 41m,8.0,(728K),"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
1280. The Score,2001,2h 4m,6.8,(141K),An aging thief hopes to retire and live off his ill-gotten wealth with his lover when a young kid convinces him into doing one last heist that comes with a large payout.
1281. Turner & Hooch,1989,1h 37m,6.2,(80K),A detective must adopt a rambunctious dog in order to help him find a killer.
1282. Paul Blart: Mall Cop 2,2015,1h 34m,4.5,(44K),"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers."
1283. The Smurfs 2,2013,1h 45m,5.3,(50K),"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs."
1284. Bird on a Wire,1990,1h 50m,6.0,(50K),An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.
1285. Shallow Hal,2001,1h 54m,6.0,(152K),A shallow man falls in love with a 300-pound woman because of her inner beauty.
1286. White Chicks,2004,1h 49m,5.9,(186K),Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.
1287. Broken Arrow,1996,1h 48m,6.1,(109K),Terrorists steal nuclear warheads from the U.S. military but don't count on a pilot and park ranger spoiling their plans.
1288. Any Which Way You Can,1980,1h 56m,6.1,(22K),"A trucker turned prize fighter, his brother and their pet orangutan have a series of misadventures involving the mob, corrupt cops, motorcycle gangs and pretty dames."
1289. No Strings Attached,2011,1h 48m,6.2,(253K),"A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more."
1290. All the President's Men,1976,2h 18m,7.9,(135K),"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
1291. Space Jam: A New Legacy,2021,1h 55m,4.5,(85K),"A rogue artificial intelligence kidnaps the son of famed basketball player LeBron James, who then has to work with the Looney Tunes to win a basketball game."
1292. The Best Man Holiday,2013,2h 3m,6.6,(18K),"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited."
1293. V for Vendetta,2005,2h 12m,8.1,(1.2M),"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
1294. Mortal Kombat,1995,1h 41m,5.8,(130K),Three martial artists are forced to battle demonic adversaries in another dimension with the fate of the world hanging in the balance.
1295. 28 Years Later,2025,1h 55m,6.6,(157K),"A group of survivors of the rage virus live on a small island. When one of the group leaves the island on a mission into the mainland, he discovers secrets, wonders, and horrors that have mutated not only the infected but other survivors."
1296. The Invisible Man,2020,2h 4m,7.1,(278K),"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see."
1297. JFK,1991,3h 9m,8.0,(179K),New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
1298. Shaft,2000,1h 39m,6.0,(84K),New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.
1299. Moonraker,1979,2h 6m,6.3,(115K),"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide."
1300. World Trade Center,2006,2h 9m,6.0,(91K),Two Port Authority police officers become trapped under the rubble of the World Trade Center.
1301. Rocky Balboa,2006,1h 42m,7.1,(240K),"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon."
1302. Purple Rain,1984,1h 51m,6.5,(26K),"A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise."
1303. The Big Short,2015,2h 10m,7.8,(525K),"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is."
1304. Fool's Gold,2008,1h 52m,5.7,(88K),A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.
1305. Star Trek: Insurrection,1998,1h 43m,6.4,(82K),"When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet, Captain Picard begins an open rebellion."
1306. Grumpy Old Men,1993,1h 43m,7.0,(56K),A lifelong feud between two neighbors since childhood only gets worse when a new female neighbor moves across the street.
1307. Big Momma's House 2,2006,1h 39m,4.8,(49K),An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house.
1308. Ferris Bueller's Day Off,1986,1h 43m,7.8,(409K),"A brash, cocky high school senior, tired of skipping school to spend a boring day at home, is determined to enjoy an epic day roaring around his favorite Chicago sites, enlisting his best friend and girlfriend to join him on the adventure."
1309. The Golden Compass,2007,1h 53m,6.1,(202K),"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization."
1310. Kill Bill: Vol. 1,2003,1h 51m,8.2,(1.3M),"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
1311. Blade,1998,2h,7.1,(324K),"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires."
1312. Boomerang,1992,1h 57m,5.6,(33K),A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.
1313. Act of Valor,2012,1h 50m,6.4,(73K),An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.
1314. Born on the Fourth of July,1989,2h 25m,7.2,(123K),"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought."
1315. Seven Pounds,2008,2h 3m,7.6,(323K),A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.
1316. Private Benjamin,1980,1h 49m,6.2,(30K),A sheltered young high-society woman joins the United States Army on a whim and finds herself in a trickier situation than she ever expected.
1317. Splash,1984,1h 51m,6.3,(88K),A young man is reunited with a mermaid he briefly encountered as a boy and falls in love with her without knowing her secret.
1318. Swordfish,2001,1h 39m,6.5,(202K),"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him."
1319. The Best Little Whorehouse in Texas,1982,1h 54m,6.1,(14K),A town's Sheriff and regular patron of a historical whorehouse fights to keep it running when a television reporter targets it as the Devil's playhouse.
